Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,MF,AVAILABILITY,PRICE,PACKAGE,MP,PURCHASE-URL
1,"Unpolarized capacitor, small symbol",C_Small,C? C5 C7,100nF,C_0805_2012Metric,3, ,~,,,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C6,1uF,C_0805_2012Metric,1, ,~,,,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C4,10uF,C_0805_2012Metric,1, ,~,,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C? C8,0-50pF,C_0805_2012Metric,2, ,~,,,,,,
5,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3,C_Small,C_0805_2012Metric,3, ,~,,,,,,
6,"Diode, small symbol",D_Small,D?,D_Small,,1, ,~,,,,,,
7,Light emitting diode,LED,D?,LED,,1, ,~,,,,,,
8,USB Full-Featured Type-C Receptacle connector,USB_C_Receptacle,J?,HRO_TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12_simple,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,
9,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12,J?,Pins,,1, ,~,,,,,,
10,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J?,Programming,,1, ,~,,,,,,
11,"Jumper, 2-pole, closed/bridged",Jumper_2_Bridged,JP? JP2,AHLB,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,2, ,~,,,,,,
12,"Jumper, 2-pole, open",Jumper_2_Open,JP? JP1,TOG,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,2, ,~,,,,,,
13,"Inductor, small symbol",L_Small,L1,L_Small,L_TracoPower_TCK-047_5.2x5.8mm,1, ,~,,,,,,
14,"Resistor, small symbol",R_Small,R?,330,R_0805_2012Metric,1, ,~,,,,,,
15,"Resistor, small symbol",R_Small,R?,470,R_0805_2012Metric,1, ,~,,,,,,
16,"Resistor, small symbol",R_Small,R?,5.1k,R_0805_2012Metric,1, ,~,,,,,,
17,"Resistor, small symbol",R_Small,R? R3 R4,10K,R_0805_2012Metric,3, ,~,,,,,,
18,"Resistor, small symbol",R_Small,R1 R2,R_Small,R_0805_2012Metric,2, ,~,,,,,,
19,"Push button switch, generic, two pins",SW_Push,SW1,EN,SW_SPST_EVPBF,1, ,~,,,,,,
20,"Push button switch, generic, two pins",SW_Push,SW2,IO0,SW_SPST_EVPBF,1, ,~,,,,,,
21,"Push button switch, generic, two pins",SW_Push,SW?,SW_Push,,1, ,~,,,,,,
22,"500mA, Adjustable Step-Up Voltage Regulator, 1.5MHz Frequency, SOT-23-5",AP3012,U2,AP3015,SOT-23-5,1, ,https://www.diodes.com/assets/Datasheets/AP3012.pdf,,,,,,
23,"WiFi Modules (802.11) (Engineering Samples) SMD module, ESP32-C3, 4MB SPI flash, PCB antenna, -40 C +105 C",ESP32-C3-WROOM-02-N4,U3,ESP32-C3-WROOM-02-N4,MODULE_ESP32-C3-WROOM-02-H4,1, ,,Espressif Systems,In Stock,None,Package,ESP32-C3-WROOM-02-H4,https://pricing.snapeda.com/search/part/ESP32-C3-WROOM-02-H4/?ref=eda
24,,"TCK127BG,LF",U1,TCK127BG,Toshiba_WCSP4G,1, ,https://toshiba.semicon-storage.com/info/TCK127BG_datasheet_en_20211028.pdf?did=140423&prodName=TCK127BG,,,,,,
25,,TTP223,U? U4,TTP223,SOT-23-6_Handsoldering,2, ,,,,,,,





